LocTypeName;Location;Time;TPopulation1Jan
SDG region;Sub-Saharan Africa;1962;228140.212
SDG region;Sub-Saharan Africa;1963;233796.15
SDG region;Sub-Saharan Africa;1964;239658.2
SDG region;Sub-Saharan Africa;1965;245782.649
SDG region;Sub-Saharan Africa;1966;252105.422
SDG region;Sub-Saharan Africa;1967;258562.658
SDG region;Sub-Saharan Africa;1968;265284.154
SDG region;Sub-Saharan Africa;1969;272286.337
SDG region;Sub-Saharan Africa;1970;279495.741
SDG region;Sub-Saharan Africa;1971;287023.658
SDG region;Sub-Saharan Africa;1972;294684.959
SDG region;Sub-Saharan Africa;1973;302534.988
SDG region;Sub-Saharan Africa;1974;310905.344
SDG region;Sub-Saharan Africa;1975;319619.62
SDG region;Sub-Saharan Africa;1976;328591.791
SDG region;Sub-Saharan Africa;1977;337793.384
SDG region;Sub-Saharan Africa;1978;347014.867
SDG region;Sub-Saharan Africa;1979;357477.002
SDG region;Sub-Saharan Africa;1980;367919.1
SDG region;Sub-Saharan Africa;1981;378171.217
SDG region;Sub-Saharan Africa;1982;389448.18
SDG region;Sub-Saharan Africa;1983;401076.419
SDG region;Sub-Saharan Africa;1984;412171.107
SDG region;Sub-Saharan Africa;1985;424111.563
SDG region;Sub-Saharan Africa;1986;436530.466
SDG region;Sub-Saharan Africa;1987;449462.086
SDG region;Sub-Saharan Africa;1988;462926.358
SDG region;Sub-Saharan Africa;1989;476149.581
SDG region;Sub-Saharan Africa;1990;490023
SDG region;Sub-Saharan Africa;1991;503791.594
SDG region;Sub-Saharan Africa;1992;517617.698
SDG region;Sub-Saharan Africa;1993;531534.766
SDG region;Sub-Saharan Africa;1994;545897.502
SDG region;Sub-Saharan Africa;1995;559873.231
SDG region;Sub-Saharan Africa;1996;575249.86
SDG region;Sub-Saharan Africa;1997;590516.502
SDG region;Sub-Saharan Africa;1998;605905.107
SDG region;Sub-Saharan Africa;1999;621722.26
SDG region;Sub-Saharan Africa;2000;638139.453
SDG region;Sub-Saharan Africa;2001;655129.339
SDG region;Sub-Saharan Africa;2002;672823.504
SDG region;Sub-Saharan Africa;2003;691023.65
SDG region;Sub-Saharan Africa;2004;709840.734
SDG region;Sub-Saharan Africa;2005;729317.552
SDG region;Sub-Saharan Africa;2006;749338.656
SDG region;Sub-Saharan Africa;2007;770059.234
SDG region;Sub-Saharan Africa;2008;791518.887
SDG region;Sub-Saharan Africa;2009;813630.815
SDG region;Sub-Saharan Africa;2010;836308.281
SDG region;Sub-Saharan Africa;2011;859930.71
SDG region;Sub-Saharan Africa;2012;883987.156
SDG region;Sub-Saharan Africa;2013;908601.11
SDG region;Sub-Saharan Africa;2014;933918.032
SDG region;Sub-Saharan Africa;2015;959461.894
SDG region;Sub-Saharan Africa;2016;986033.131
SDG region;Sub-Saharan Africa;2017;1012027.857
SDG region;Sub-Saharan Africa;2018;1038954.735
SDG region;Sub-Saharan Africa;2019;1066501.002
SDG region;Sub-Saharan Africa;2020;1094853.689
SDG region;Sub-Saharan Africa;2021;1123665.231
SDG region;Sub-Saharan Africa;2022;1152212.185
SDG region;Sub-Saharan Africa;2023;1181320.533
SDG region;Sub-Saharan Africa;2024;1211231.015
SDG region;Sub-Saharan Africa;2025;1241836.909
SDG region;Sub-Saharan Africa;2026;1272831.609
SDG region;Sub-Saharan Africa;2027;1304242.263
SDG region;Sub-Saharan Africa;2028;1336071.987
SDG region;Sub-Saharan Africa;2029;1368288.178
SDG region;Sub-Saharan Africa;2030;1400893.494
SDG region;Sub-Saharan Africa;2031;1433797.604
SDG region;Sub-Saharan Africa;2032;1467031.931
SDG region;Sub-Saharan Africa;2033;1500572.844
SDG region;Sub-Saharan Africa;2034;1534373.987
SDG region;Sub-Saharan Africa;2035;1568459.334
SDG region;Sub-Saharan Africa;2036;1602743.701
SDG region;Sub-Saharan Africa;2037;1637182.738
SDG region;Sub-Saharan Africa;2038;1671833.033
SDG region;Sub-Saharan Africa;2039;1706648.017
SDG region;Sub-Saharan Africa;2040;1741585.388
SDG region;Sub-Saharan Africa;2041;1776640.237
SDG region;Sub-Saharan Africa;2042;1811809.177
SDG region;Sub-Saharan Africa;2043;1846991.144
SDG region;Sub-Saharan Africa;2044;1882289.915
SDG region;Sub-Saharan Africa;2045;1917605.816
SDG region;Sub-Saharan Africa;2046;1952930.778
SDG region;Sub-Saharan Africa;2047;1988227.012
SDG region;Sub-Saharan Africa;2048;2023537.817
SDG region;Sub-Saharan Africa;2049;2058802.364
SDG region;Sub-Saharan Africa;2050;2094000.931
SDG region;Sub-Saharan Africa;2051;2129095.983
SDG region;Sub-Saharan Africa;2052;2164018.218
SDG region;Sub-Saharan Africa;2053;2198865.503
SDG region;Sub-Saharan Africa;2054;2233559.861
SDG region;Sub-Saharan Africa;2055;2268074.79
SDG region;Sub-Saharan Africa;2056;2302425.486
SDG region;Sub-Saharan Africa;2057;2336601.465
SDG region;Sub-Saharan Africa;2058;2370598.799
SDG region;Sub-Saharan Africa;2059;2404325.011
SDG region;Sub-Saharan Africa;2060;2437758.518
SDG region;Sub-Saharan Africa;2061;2470966.663
SDG region;Sub-Saharan Africa;2062;2503971.912
SDG region;Sub-Saharan Africa;2063;2536769.976
SDG region;Sub-Saharan Africa;2064;2569200.407
SDG region;Sub-Saharan Africa;2065;2601412.72
SDG region;Sub-Saharan Africa;2066;2633203.975
SDG region;Sub-Saharan Africa;2067;2664679.742
SDG region;Sub-Saharan Africa;2068;2695878.927
SDG region;Sub-Saharan Africa;2069;2726663.04
SDG region;Sub-Saharan Africa;2070;2757046.871
SDG region;Sub-Saharan Africa;2071;2786988.323
SDG region;Sub-Saharan Africa;2072;2816503.987
SDG region;Sub-Saharan Africa;2073;2845657.673
SDG region;Sub-Saharan Africa;2074;2874362.144
SDG region;Sub-Saharan Africa;2075;2902581.314
SDG region;Sub-Saharan Africa;2076;2930297.008
SDG region;Sub-Saharan Africa;2077;2957485.751
SDG region;Sub-Saharan Africa;2078;2984129.495
SDG region;Sub-Saharan Africa;2079;3010364.466
SDG region;Sub-Saharan Africa;2080;3036093.731
SDG region;Sub-Saharan Africa;2081;3061326.922
SDG region;Sub-Saharan Africa;2082;3086053.511
SDG region;Sub-Saharan Africa;2083;3110258.479
SDG region;Sub-Saharan Africa;2084;3133919.759
SDG region;Sub-Saharan Africa;2085;3157060.88
SDG region;Sub-Saharan Africa;2086;3179645.364
SDG region;Sub-Saharan Africa;2087;3201617.389
SDG region;Sub-Saharan Africa;2088;3223027.017
SDG region;Sub-Saharan Africa;2089;3243907.477
SDG region;Sub-Saharan Africa;2090;3264130.862
SDG region;Sub-Saharan Africa;2091;3283811.538
SDG region;Sub-Saharan Africa;2092;3302894.731
SDG region;Sub-Saharan Africa;2093;3321456.213
SDG region;Sub-Saharan Africa;2094;3339425.58
SDG region;Sub-Saharan Africa;2095;3356881.237
SDG region;Sub-Saharan Africa;2096;3373703.483
SDG region;Sub-Saharan Africa;2097;3389966.451
SDG region;Sub-Saharan Africa;2098;3405608.359
SDG region;Sub-Saharan Africa;2099;3420740.941
SDG region;Sub-Saharan Africa;2100;3435330.1
SDG region;Sub-Saharan Africa;2101;3449364.792
SDG region;Northern Africa and Western Asia;1950;100248.826
SDG region;Northern Africa and Western Asia;1951;102624.888
SDG region;Northern Africa and Western Asia;1952;105119.136
SDG region;Northern Africa and Western Asia;1953;107780.91
SDG region;Northern Africa and Western Asia;1954;110536.498
SDG region;Northern Africa and Western Asia;1955;113313.459
SDG region;Northern Africa and Western Asia;1956;116164.879
SDG region;Northern Africa and Western Asia;1957;119270.197
SDG region;Northern Africa and Western Asia;1958;122399.706
SDG region;Northern Africa and Western Asia;1959;125542.177
SDG region;Northern Africa and Western Asia;1960;128871.109
SDG region;Northern Africa and Western Asia;1961;132253.581
SDG region;Northern Africa and Western Asia;1962;135733.115
SDG region;Northern Africa and Western Asia;1963;139408.367
SDG region;Northern Africa and Western Asia;1964;143154.678
SDG region;Northern Africa and Western Asia;1965;146997.777
SDG region;Northern Africa and Western Asia;1966;150862.867
SDG region;Northern Africa and Western Asia;1967;155008.787
SDG region;Northern Africa and Western Asia;1968;159267.595
SDG region;Northern Africa and Western Asia;1969;163643.898
SDG region;Northern Africa and Western Asia;1970;168058.768
SDG region;Northern Africa and Western Asia;1971;172520.246
SDG region;Northern Africa and Western Asia;1972;177073.788
SDG region;Northern Africa and Western Asia;1973;181776.318
SDG region;Northern Africa and Western Asia;1974;186623.634
SDG region;Northern Africa and Western Asia;1975;191711.97
SDG region;Northern Africa and Western Asia;1976;197288.703
SDG region;Northern Africa and Western Asia;1977;203767.976
SDG region;Northern Africa and Western Asia;1978;209629.614
SDG region;Northern Africa and Western Asia;1979;214989.547
SDG region;Northern Africa and Western Asia;1980;221168.739
SDG region;Northern Africa and Western Asia;1981;227637.798
SDG region;Northern Africa and Western Asia;1982;234131.213
SDG region;Northern Africa and Western Asia;1983;240955.203
SDG region;Northern Africa and Western Asia;1984;247950.68
SDG region;Northern Africa and Western Asia;1985;254891.304
SDG region;Northern Africa and Western Asia;1986;261720.405
SDG region;Northern Africa and Western Asia;1987;268894.266
SDG region;Northern Africa and Western Asia;1988;275858.994
SDG region;Northern Africa and Western Asia;1989;282709.968
SDG region;Northern Africa and Western Asia;1990;289883.116
SDG region;Northern Africa and Western Asia;1991;295170.302
SDG region;Northern Africa and Western Asia;1992;302505.772
SDG region;Northern Africa and Western Asia;1993;309357.706
SDG region;Northern Africa and Western Asia;1994;316772.217
SDG region;Northern Africa and Western Asia;1995;323763.838
SDG region;Northern Africa and Western Asia;1996;330620.134
SDG region;Northern Africa and Western Asia;1997;337529.755
SDG region;Northern Africa and Western Asia;1998;344410.231
SDG region;Northern Africa and Western Asia;1999;351196.774
SDG region;Northern Africa and Western Asia;2000;358135.661
SDG region;Northern Africa and Western Asia;2001;365187.688
SDG region;Northern Africa and Western Asia;2002;372246.545
SDG region;Northern Africa and Western Asia;2003;379423.511
SDG region;Northern Africa and Western Asia;2004;386582.847
SDG region;Northern Africa and Western Asia;2005;394107.733
SDG region;Northern Africa and Western Asia;2006;402564.482
SDG region;Northern Africa and Western Asia;2007;411781.117
SDG region;Northern Africa and Western Asia;2008;421459.609
SDG region;Northern Africa and Western Asia;2009;431320.889
SDG region;Northern Africa and Western Asia;2010;441163.714
SDG region;Northern Africa and Western Asia;2011;450235.369
SDG region;Northern Africa and Western Asia;2012;458815.604
SDG region;Northern Africa and Western Asia;2013;468281.768
SDG region;Northern Africa and Western Asia;2014;478327.141
SDG region;Northern Africa and Western Asia;2015;488294.565
SDG region;Northern Africa and Western Asia;2016;497937.804
SDG region;Northern Africa and Western Asia;2017;507433.041
SDG region;Northern Africa and Western Asia;2018;516380.359
SDG region;Northern Africa and Western Asia;2019;525709.33
SDG region;Northern Africa and Western Asia;2020;534589.79
SDG region;Northern Africa and Western Asia;2021;541521.128
SDG region;Northern Africa and Western Asia;2022;549420.591
SDG region;Northern Africa and Western Asia;2023;557959.512
SDG region;Northern Africa and Western Asia;2024;566519.803
SDG region;Northern Africa and Western Asia;2025;575107.768
SDG region;Northern Africa and Western Asia;2026;583580.858
SDG region;Northern Africa and Western Asia;2027;591970.446
SDG region;Northern Africa and Western Asia;2028;600282.784
SDG region;Northern Africa and Western Asia;2029;608529.835
SDG region;Northern Africa and Western Asia;2030;616716.835
SDG region;Northern Africa and Western Asia;2031;624847.956
SDG region;Northern Africa and Western Asia;2032;632931.299
SDG region;Northern Africa and Western Asia;2033;641013.769
SDG region;Northern Africa and Western Asia;2034;649092.272
SDG region;Northern Africa and Western Asia;2035;657172.393
SDG region;Northern Africa and Western Asia;2036;665222.454
SDG region;Northern Africa and Western Asia;2037;673248.564
SDG region;Northern Africa and Western Asia;2038;681237.951
SDG region;Northern Africa and Western Asia;2039;689174.382
SDG region;Northern Africa and Western Asia;2040;697055.178
SDG region;Northern Africa and Western Asia;2041;704868.929
SDG region;Northern Africa and Western Asia;2042;712624.09
SDG region;Northern Africa and Western Asia;2043;720286.075
SDG region;Northern Africa and Western Asia;2044;727854.189
SDG region;Northern Africa and Western Asia;2045;735290.646
SDG region;Northern Africa and Western Asia;2046;742625.488
SDG region;Northern Africa and Western Asia;2047;749854.95
SDG region;Northern Africa and Western Asia;2048;756956.907
SDG region;Northern Africa and Western Asia;2049;763895.629
SDG region;Northern Africa and Western Asia;2050;770694.725
SDG region;Northern Africa and Western Asia;2051;777354.369
SDG region;Northern Africa and Western Asia;2052;783832.334
SDG region;Northern Africa and Western Asia;2053;790186.966
SDG region;Northern Africa and Western Asia;2054;796369.007
SDG region;Northern Africa and Western Asia;2055;802383.621
SDG region;Northern Africa and Western Asia;2056;808241.638
SDG region;Northern Africa and Western Asia;2057;813958.348
SDG region;Northern Africa and Western Asia;2058;819520.496
SDG region;Northern Africa and Western Asia;2059;824928.222
SDG region;Northern Africa and Western Asia;2060;830184.677
SDG region;Northern Africa and Western Asia;2061;835303.305
SDG region;Northern Africa and Western Asia;2062;840276.009
SDG region;Northern Africa and Western Asia;2063;845113.2
SDG region;Northern Africa and Western Asia;2064;849801.878
SDG region;Northern Africa and Western Asia;2065;854360.595
SDG region;Northern Africa and Western Asia;2066;858785.868
SDG region;Northern Africa and Western Asia;2067;863103.612
SDG region;Northern Africa and Western Asia;2068;867304.005
SDG region;Northern Africa and Western Asia;2069;871395.999
SDG region;Northern Africa and Western Asia;2070;875361.913
SDG region;Northern Africa and Western Asia;2071;879213.183
SDG region;Northern Africa and Western Asia;2072;882976.728
SDG region;Northern Africa and Western Asia;2073;886633.088
SDG region;Northern Africa and Western Asia;2074;890169.91
SDG region;Northern Africa and Western Asia;2075;893591.782
SDG region;Northern Africa and Western Asia;2076;896920.995
SDG region;Northern Africa and Western Asia;2077;900130.853
SDG region;Northern Africa and Western Asia;2078;903215.341
SDG region;Northern Africa and Western Asia;2079;906183.589
SDG region;Northern Africa and Western Asia;2080;909052.065
SDG region;Northern Africa and Western Asia;2081;911824.577
SDG region;Northern Africa and Western Asia;2082;914513.083
SDG region;Northern Africa and Western Asia;2083;917103.698
SDG region;Northern Africa and Western Asia;2084;919586.624
SDG region;Northern Africa and Western Asia;2085;921960.888
SDG region;Northern Africa and Western Asia;2086;924234.771
SDG region;Northern Africa and Western Asia;2087;926396.839
SDG region;Northern Africa and Western Asia;2088;928460.855
SDG region;Northern Africa and Western Asia;2089;930408.298
SDG region;Northern Africa and Western Asia;2090;932252.914
SDG region;Northern Africa and Western Asia;2091;933981.511
SDG region;Northern Africa and Western Asia;2092;935590.814
SDG region;Northern Africa and Western Asia;2093;937083.782
SDG region;Northern Africa and Western Asia;2094;938473.198
SDG region;Northern Africa and Western Asia;2095;939742.451
SDG region;Northern Africa and Western Asia;2096;940895.079
SDG region;Northern Africa and Western Asia;2097;941940.667
SDG region;Northern Africa and Western Asia;2098;942860.768
SDG region;Northern Africa and Western Asia;2099;943673.698
SDG region;Northern Africa and Western Asia;2100;944360.675
SDG region;Northern Africa and Western Asia;2101;944932.74
SDG region;Central and Southern Asia;1950;487551.976
SDG region;Central and Southern Asia;1951;497947.326
SDG region;Central and Southern Asia;1952;508670.621
SDG region;Central and Southern Asia;1953;519760.962
SDG region;Central and Southern Asia;1954;531044.211
SDG region;Central and Southern Asia;1955;542995.83
SDG region;Central and Southern Asia;1956;555382.542
SDG region;Central and Southern Asia;1957;568181.021
SDG region;Central and Southern Asia;1958;581356.137
SDG region;Central and Southern Asia;1959;594635.7
SDG region;Central and Southern Asia;1960;608808.215
SDG region;Central and Southern Asia;1961;623638.586
SDG region;Central and Southern Asia;1962;638893.943
SDG region;Central and Southern Asia;1963;654625.329
SDG region;Central and Southern Asia;1964;670727.794
SDG region;Central and Southern Asia;1965;687246.532
SDG region;Central and Southern Asia;1966;703542.17
SDG region;Central and Southern Asia;1967;719985.029
SDG region;Central and Southern Asia;1968;736853.776
SDG region;Central and Southern Asia;1969;754492.012
SDG region;Central and Southern Asia;1970;772346.494
SDG region;Central and Southern Asia;1971;790326.31
SDG region;Central and Southern Asia;1972;806999.384
SDG region;Central and Southern Asia;1973;826042.624
SDG region;Central and Southern Asia;1974;845675.506
SDG region;Central and Southern Asia;1975;865730.619
SDG region;Central and Southern Asia;1976;885998.899
SDG region;Central and Southern Asia;1977;906469.626
SDG region;Central and Southern Asia;1978;927919.866
SDG region;Central and Southern Asia;1979;949769.96
SDG region;Central and Southern Asia;1980;972430.463
SDG region;Central and Southern Asia;1981;996036.837
SDG region;Central and Southern Asia;1982;1020531.185
SDG region;Central and Southern Asia;1983;1045547.975
SDG region;Central and Southern Asia;1984;1071274.238
SDG region;Central and Southern Asia;1985;1097536.682
SDG region;Central and Southern Asia;1986;1124178.896
SDG region;Central and Southern Asia;1987;1151083.848
SDG region;Central and Southern Asia;1988;1178200.663
SDG region;Central and Southern Asia;1989;1205888.843
SDG region;Central and Southern Asia;1990;1233754.694
SDG region;Central and Southern Asia;1991;1262415.044
SDG region;Central and Southern Asia;1992;1290332.398
SDG region;Central and Southern Asia;1993;1318623.283
SDG region;Central and Southern Asia;1994;1345893.247
SDG region;Central and Southern Asia;1995;1373952.861
SDG region;Central and Southern Asia;1996;1401791.805
SDG region;Central and Southern Asia;1997;1429446.456
SDG region;Central and Southern Asia;1998;1457364.28
SDG region;Central and Southern Asia;1999;1485516.784
SDG region;Central and Southern Asia;2000;1514039.454
SDG region;Central and Southern Asia;2001;1542818.537
SDG region;Central and Southern Asia;2002;1572270.628
SDG region;Central and Southern Asia;2003;1600894.608
SDG region;Central and Southern Asia;2004;1629395.693
SDG region;Central and Southern Asia;2005;1657163.418
SDG region;Central and Southern Asia;2006;1684204.994
SDG region;Central and Southern Asia;2007;1710147.89
SDG region;Central and Southern Asia;2008;1735047.777
SDG region;Central and Southern Asia;2009;1760394.082
SDG region;Central and Southern Asia;2010;1786342.246
SDG region;Central and Southern Asia;2011;1812728.926
SDG region;Central and Southern Asia;2012;1838993.706
SDG region;Central and Southern Asia;2013;1864374.513
SDG region;Central and Southern Asia;2014;1889361.59
SDG region;Central and Southern Asia;2015;1914307.875
SDG region;Central and Southern Asia;2016;1938345.767
SDG region;Central and Southern Asia;2017;1962700.604
SDG region;Central and Southern Asia;2018;1986723.912
SDG region;Central and Southern Asia;2019;2010209.557
SDG region;Central and Southern Asia;2020;2032909.745
SDG region;Central and Southern Asia;2021;2055774.876
SDG region;Central and Southern Asia;2022;2074925.234
SDG region;Central and Southern Asia;2023;2094253.855
SDG region;Central and Southern Asia;2024;2117235.031
SDG region;Central and Southern Asia;2025;2139934.208
SDG region;Central and Southern Asia;2026;2162356.172
SDG region;Central and Southern Asia;2027;2184365.963
SDG region;Central and Southern Asia;2028;2206086.226
SDG region;Central and Southern Asia;2029;2227422.008
SDG region;Central and Southern Asia;2030;2248378.024
SDG region;Central and Southern Asia;2031;2268996.929
SDG region;Central and Southern Asia;2032;2289177.154
SDG region;Central and Southern Asia;2033;2309018.597
SDG region;Central and Southern Asia;2034;2328406.256
SDG region;Central and Southern Asia;2035;2347385.142
SDG region;Central and Southern Asia;2036;2365923.463
SDG region;Central and Southern Asia;2037;2383988.292
SDG region;Central and Southern Asia;2038;2401612.6
SDG region;Central and Southern Asia;2039;2418820.947
SDG region;Central and Southern Asia;2040;2435484.048
SDG region;Central and Southern Asia;2041;2451665.204
SDG region;Central and Southern Asia;2042;2467348.345
SDG region;Central and Southern Asia;2043;2482585.861
SDG region;Central and Southern Asia;2044;2497279.966
SDG region;Central and Southern Asia;2045;2511440.737
SDG region;Central and Southern Asia;2046;2525117.213
SDG region;Central and Southern Asia;2047;2538278.392
SDG region;Central and Southern Asia;2048;2550877.169
SDG region;Central and Southern Asia;2049;2563005.099
SDG region;Central and Southern Asia;2050;2574528.449
SDG region;Central and Southern Asia;2051;2585555.073
SDG region;Central and Southern Asia;2052;2596052.358
SDG region;Central and Southern Asia;2053;2606087.755
SDG region;Central and Southern Asia;2054;2615533.093
SDG region;Central and Southern Asia;2055;2624545.055
SDG region;Central and Southern Asia;2056;2633084.273
SDG region;Central and Southern Asia;2057;2641144.355
SDG region;Central and Southern Asia;2058;2648710.51
SDG region;Central and Southern Asia;2059;2655804.537
SDG region;Central and Southern Asia;2060;2662351.483
SDG region;Central and Southern Asia;2061;2668430.982
SDG region;Central and Southern Asia;2062;2673976.536
SDG region;Central and Southern Asia;2063;2679075.909
SDG region;Central and Southern Asia;2064;2683687.544
SDG region;Central and Southern Asia;2065;2687785.324
SDG region;Central and Southern Asia;2066;2691351.078
SDG region;Central and Southern Asia;2067;2694382.57
SDG region;Central and Southern Asia;2068;2696911.522
SDG region;Central and Southern Asia;2069;2698928.839
SDG region;Central and Southern Asia;2070;2700458.535
SDG region;Central and Southern Asia;2071;2701440.806
SDG region;Central and Southern Asia;2072;2701884.747
SDG region;Central and Southern Asia;2073;2701826.588
SDG region;Central and Southern Asia;2074;2701356.21
SDG region;Central and Southern Asia;2075;2700376.232
SDG region;Central and Southern Asia;2076;2698941.477
SDG region;Central and Southern Asia;2077;2697048.07
SDG region;Central and Southern Asia;2078;2694699.673
SDG region;Central and Southern Asia;2079;2691870.541
SDG region;Central and Southern Asia;2080;2688684.692
SDG region;Central and Southern Asia;2081;2685078.787
SDG region;Central and Southern Asia;2082;2681044.988
SDG region;Central and Southern Asia;2083;2676767.636
SDG region;Central and Southern Asia;2084;2672193.378
SDG region;Central and Southern Asia;2085;2667290.107
SDG region;Central and Southern Asia;2086;2662061.005
SDG region;Central and Southern Asia;2087;2656513.209
SDG region;Central and Southern Asia;2088;2650714.05
SDG region;Central and Southern Asia;2089;2644725.035
SDG region;Central and Southern Asia;2090;2638504.196
SDG region;Central and Southern Asia;2091;2632016.881
SDG region;Central and Southern Asia;2092;2625247.823
SDG region;Central and Southern Asia;2093;2618245.55
SDG region;Central and Southern Asia;2094;2611007.075
SDG region;Central and Southern Asia;2095;2603613.754
SDG region;Central and Southern Asia;2096;2596055.306
SDG region;Central and Southern Asia;2097;2588269.492
SDG region;Central and Southern Asia;2098;2580300.824
SDG region;Central and Southern Asia;2099;2572138.092
SDG region;Central and Southern Asia;2100;2563871.091
SDG region;Central and Southern Asia;2101;2555447.85
SDG region;Eastern and South-Eastern Asia;1950;827609.795
SDG region;Eastern and South-Eastern Asia;1951;842228.734
SDG region;Eastern and South-Eastern Asia;1952;857251.841
SDG region;Eastern and South-Eastern Asia;1953;876543.366
SDG region;Eastern and South-Eastern Asia;1954;894927.545
SDG region;Eastern and South-Eastern Asia;1955;915269.752
SDG region;Eastern and South-Eastern Asia;1956;936161.455
SDG region;Eastern and South-Eastern Asia;1957;956195.701
SDG region;Eastern and South-Eastern Asia;1958;979180.913
SDG region;Eastern and South-Eastern Asia;1959;1000051.974
SDG region;Eastern and South-Eastern Asia;1960;1012819.944
SDG region;Eastern and South-Eastern Asia;1961;1021019.939
SDG region;Eastern and South-Eastern Asia;1962;1031772.599
SDG region;Eastern and South-Eastern Asia;1963;1056765.869
SDG region;Eastern and South-Eastern Asia;1964;1088036.765
SDG region;Eastern and South-Eastern Asia;1965;1116316.225
SDG region;Eastern and South-Eastern Asia;1966;1144464.136
SDG region;Eastern and South-Eastern Asia;1967;1172103.37
